"","Wouter1","Wouter10","Wouter11","Wouter12","Wouter13","Wouter14","Wouter15","Wouter16","Wouter17","Wouter2","Wouter3","Wouter4","Wouter5","Wouter6","Wouter7","Wouter8","Wouter9"
"ENSG00000272382",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"ENSG00000272383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272384",0,3,9,1,6,2,9,8,6,1,6,1,0,2,1,2,0
"ENSG00000272385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272389",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000272391",41,155,236,184,268,136,174,339,195,67,53,107,116,339,142,378,118
"ENSG00000272393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272398",0,15,4,11,5,11,3,26,1,0,0,0,0,0,0,0,3
"ENSG00000272400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272402",0,0,1,1,4,1,2,0,2,0,0,1,0,2,0,0,0
"ENSG00000272403",0,1,3,2,2,0,3,5,2,0,0,0,0,1,2,1,1
"ENSG00000272405",4,3,0,2,1,1,0,1,1,19,8,25,24,75,21,65,0
"ENSG00000272406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272407",0,1,0,1,2,2,2,0,1,0,1,0,0,0,0,1,1
"ENSG00000272410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272416",3,0,7,4,4,1,2,1,11,0,0,0,3,0,2,0,3
"ENSG00000272417",0,2,3,1,1,0,4,1,5,0,0,0,0,1,0,0,1
"ENSG00000272418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272419",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"ENSG00000272420",1,5,10,1,4,1,9,2,8,0,0,0,0,1,2,0,4
"ENSG00000272425",0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,3,0
"ENSG00000272426",0,2,0,5,1,0,1,1,0,0,0,0,1,0,0,0,1
"ENSG00000272428",0,1,1,1,2,2,3,1,6,0,0,0,0,0,0,0,0
"ENSG00000272430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272432",0,2,3,2,4,1,3,1,2,0,1,2,2,5,4,2,0
"ENSG00000272434",0,22,10,9,14,13,16,35,7,0,1,4,1,7,4,8,2
"ENSG00000272435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000272439",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000272440",2,5,12,4,13,7,11,10,8,0,3,2,6,7,0,2,9
"ENSG00000272442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000272443",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272444",2,9,9,7,10,16,7,13,10,0,1,2,1,1,4,5,8
"ENSG00000272445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272446",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000272447",9,15,34,18,25,14,43,37,26,5,4,10,12,16,13,20,10
"ENSG00000272449",1,28,28,24,41,17,14,65,21,0,2,0,2,0,1,5,9
"ENSG00000272452",13,42,87,40,90,54,87,68,64,20,25,28,50,95,37,94,23
"ENSG00000272455",2,3,5,7,6,6,7,10,4,0,1,0,0,3,0,9,3
"ENSG00000272456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272457",0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1
"ENSG00000272458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272459",1,2,3,2,0,2,1,6,1,0,0,1,1,2,1,1,1
"ENSG00000272460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272461",1,0,0,0,0,3,0,1,0,0,0,1,4,14,2,5,0
"ENSG00000272462",2,11,20,8,17,8,11,16,14,2,3,4,6,11,6,7,7
"ENSG00000272463",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000272465",0,1,1,0,7,0,1,2,0,0,0,0,0,0,0,1,1
"ENSG00000272468",12,33,11,34,5,33,7,81,4,4,13,6,22,22,27,20,0
"ENSG00000272469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272473",0,0,0,1,0,1,1,1,1,0,0,0,0,5,1,1,0
"ENSG00000272474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272476",1,16,6,17,12,7,6,33,9,1,0,2,2,6,4,5,3
"ENSG00000272477",0,0,0,1,0,1,0,0,0,1,3,1,1,4,5,3,0
"ENSG00000272478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000272480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272482",0,0,2,1,3,1,0,2,1,0,0,0,0,1,0,1,1
"ENSG00000272483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272486",4,3,5,1,7,7,4,5,0,1,5,1,10,11,7,15,0
"ENSG00000272489",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000272491",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000272494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272498",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"ENSG00000272501",0,1,1,2,1,0,2,2,4,4,3,2,6,5,6,4,2
"ENSG00000272502",0,2,6,0,14,9,11,2,4,1,1,1,4,8,3,7,3
"ENSG00000272505",0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"ENSG00000272506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000272507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272509",0,2,0,0,5,1,2,1,0,1,0,0,0,0,0,0,1
"ENSG00000272510",0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000272511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272512",0,16,24,13,35,8,26,27,23,0,0,0,0,0,0,1,10
"ENSG00000272514",0,3,3,3,2,3,4,12,1,1,0,1,0,0,1,0,1
"ENSG00000272515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272516",0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1
"ENSG00000272518",3,6,2,3,7,3,4,4,8,4,5,2,2,8,3,7,0
"ENSG00000272519",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000272520",4,12,13,10,16,8,15,17,14,2,5,2,5,10,6,6,9
"ENSG00000272523",1,10,22,8,42,7,16,17,23,1,1,3,7,13,8,12,11
"ENSG00000272524",2,4,5,7,4,7,4,20,4,2,5,5,2,3,1,5,2
"ENSG00000272525",1,5,9,11,4,3,3,19,6,0,2,1,4,2,2,3,1
"ENSG00000272529",0,0,4,2,1,0,6,2,4,0,2,2,2,3,0,2,2
"ENSG00000272533",0,6,1,12,2,4,0,17,1,0,0,0,1,1,0,1,0
"ENSG00000272536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272537",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000272540",0,0,1,0,0,1,0,0,0,1,1,0,2,4,0,4,0
"ENSG00000272541",0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"ENSG00000272542",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000272543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000272546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272549",2,0,0,0,0,0,0,0,0,0,1,1,4,3,2,3,0
"ENSG00000272551",0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,1,0
"ENSG00000272554",0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0
"ENSG00000272555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272556",0,5,6,5,9,3,4,13,10,0,1,3,1,2,1,1,0
"ENSG00000272558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272562",0,2,2,1,5,5,0,6,2,0,1,0,0,2,4,0,1
"ENSG00000272563",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,4,0
"ENSG00000272564",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272565",18,59,156,59,162,59,119,102,147,21,26,34,46,132,44,157,80
"ENSG00000272566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272567",0,1,4,2,4,1,6,4,3,1,1,0,2,3,1,2,4
"ENSG00000272568",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000272569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272572",2,16,53,4,51,9,42,25,34,1,5,1,8,10,4,6,17
"ENSG00000272573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272574",0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0
"ENSG00000272575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272576",0,1,1,1,4,1,2,2,1,1,1,2,0,1,1,1,2
"ENSG00000272578",11,42,51,38,47,40,33,78,38,16,31,26,40,85,37,45,18
"ENSG00000272579",1,6,10,3,20,12,15,11,5,0,2,0,0,1,0,2,0
"ENSG00000272582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272583",0,7,12,9,4,8,9,10,4,0,0,0,0,0,0,0,1
"ENSG00000272588",0,2,0,3,2,0,0,1,1,1,0,0,1,1,0,0,0
"ENSG00000272589",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"ENSG00000272592",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000272593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272597",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000272599",6,23,32,8,24,16,17,24,23,8,14,12,28,35,28,19,9
"ENSG00000272600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272602",2,5,14,3,3,3,3,5,7,1,1,1,4,6,0,4,2
"ENSG00000272604",2,5,13,4,9,4,7,7,8,1,2,2,6,10,5,2,1
"ENSG00000272606",3,5,12,10,20,5,10,30,6,3,3,4,7,10,4,13,5
"ENSG00000272609",0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,2,0
"ENSG00000272610",0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0
"ENSG00000272617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272619",0,4,1,1,0,1,0,2,0,0,1,1,0,0,2,0,0
"ENSG00000272620",0,1,0,0,2,0,0,5,0,0,1,0,1,0,2,0,0
"ENSG00000272622",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000272625",1,0,0,1,0,0,0,1,0,2,0,3,2,2,1,4,0
"ENSG00000272626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272627",0,2,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1
"ENSG00000272630",0,2,9,2,8,2,12,3,3,0,3,1,4,5,5,2,0
"ENSG00000272631",4,8,7,10,9,9,4,11,2,0,1,2,7,5,5,6,2
"ENSG00000272632",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272636",1,0,0,0,1,1,0,1,0,0,4,0,5,2,3,0,0
"ENSG00000272638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272644",2,2,13,3,12,6,14,10,9,0,2,2,8,13,3,5,4
"ENSG00000272645",2,18,27,17,31,17,22,37,12,0,1,2,0,6,2,1,5
"ENSG00000272646",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"ENSG00000272647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272650",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"ENSG00000272654",2,3,13,5,15,1,8,4,11,0,1,0,0,0,2,1,3
"ENSG00000272655",2,10,7,8,9,12,5,25,3,2,4,0,4,6,8,8,2
"ENSG00000272656",0,0,3,0,1,2,1,1,0,1,2,1,2,2,0,5,0
"ENSG00000272657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272659",0,0,1,1,3,1,1,0,0,2,0,0,0,2,0,3,0
"ENSG00000272660",0,1,2,4,9,1,1,1,1,0,1,1,5,2,3,0,1
"ENSG00000272661",0,4,15,6,11,7,7,11,7,1,0,1,0,2,0,8,2
"ENSG00000272662",1,7,3,4,1,7,3,9,3,1,0,2,3,11,2,12,2
"ENSG00000272663",3,1,4,2,1,1,4,12,3,1,8,3,7,2,3,8,2
"ENSG00000272664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272666",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272667",0,2,1,1,0,3,2,2,0,0,0,0,3,1,1,0,0
"ENSG00000272668",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0
"ENSG00000272669",3,2,9,2,5,0,6,5,5,0,3,2,3,2,1,1,2
"ENSG00000272672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272674",29,10,3,5,9,2,4,10,2,41,38,96,82,232,68,145,1
"ENSG00000272676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272677",2,29,9,25,23,18,18,51,9,3,1,2,7,10,1,6,2
"ENSG00000272678",1,4,5,2,2,2,3,7,0,4,5,4,4,16,2,9,2
"ENSG00000272679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272682",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000272685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272686",3,26,52,20,29,26,32,36,42,6,5,5,10,22,13,13,10
"ENSG00000272688",4,2,4,4,6,2,4,7,6,11,22,21,18,50,24,34,7
"ENSG00000272689",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"ENSG00000272690",2,2,5,0,4,1,1,4,1,0,0,0,4,3,1,0,0
"ENSG00000272691",0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"ENSG00000272692",0,13,12,12,11,11,19,20,7,0,2,1,2,1,0,2,1
"ENSG00000272693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272695",7,4,0,4,0,3,1,3,1,11,29,14,39,37,55,54,0
"ENSG00000272696",1,3,6,5,10,3,8,11,3,1,2,2,5,6,2,10,4
"ENSG00000272699",0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"ENSG00000272701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272702",2,3,11,2,9,2,8,5,11,1,1,3,5,9,2,5,4
"ENSG00000272703",1,0,0,0,0,0,1,0,0,1,0,2,5,2,2,1,0
"ENSG00000272707",3,2,6,1,6,1,1,3,4,1,3,5,18,17,13,26,1
"ENSG00000272710",0,8,15,3,11,8,11,11,8,0,0,0,1,0,0,1,3
"ENSG00000272711",3,11,61,9,35,12,32,20,40,1,9,9,9,24,14,21,17
"ENSG00000272714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272715",0,4,6,8,4,4,3,2,2,0,1,1,1,1,1,1,7
"ENSG00000272716",1,10,12,9,2,7,4,3,13,3,2,4,11,5,3,1,4
"ENSG00000272717",0,5,0,3,4,1,4,5,0,1,0,0,0,0,0,0,0
"ENSG00000272719",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000272720",0,0,4,1,3,1,7,2,1,0,2,2,7,9,3,10,0
"ENSG00000272721",1,1,2,2,3,1,4,6,2,0,1,1,2,3,1,2,0
"ENSG00000272724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272729",0,2,0,3,0,0,2,3,1,0,0,0,0,0,0,1,0
"ENSG00000272732",0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,2,0
"ENSG00000272733",1,2,3,2,6,0,1,3,0,0,5,7,3,9,2,5,0
"ENSG00000272734",9,0,0,0,0,0,0,0,0,10,15,27,22,89,21,54,0
"ENSG00000272735",2,4,1,6,3,3,2,6,4,2,5,1,0,7,0,2,2
"ENSG00000272736",1,0,0,0,0,0,0,1,0,1,1,3,5,10,2,3,0
"ENSG00000272741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000272742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272744",1,5,4,3,8,1,7,4,9,3,0,4,0,5,1,0,3
"ENSG00000272745",0,2,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0
"ENSG00000272746",18,1,0,0,0,4,0,2,0,14,41,29,41,69,36,51,1
"ENSG00000272748",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000272750",3,4,20,10,19,7,13,9,23,3,5,6,7,20,8,25,6
"ENSG00000272752",1,9,14,6,10,9,12,16,9,4,2,9,10,30,1,14,5
"ENSG00000272754",1,3,1,0,3,1,1,2,3,1,1,3,2,5,1,3,1
"ENSG00000272755",0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0
"ENSG00000272758",10,38,85,28,61,25,47,57,53,4,12,6,13,19,17,15,23
"ENSG00000272760",0,9,12,13,12,11,16,18,9,5,2,6,5,22,9,15,5
"ENSG00000272761",4,5,1,3,5,7,4,10,4,8,6,18,21,52,18,47,2
"ENSG00000272762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272763",5,4,16,3,9,12,10,15,9,8,22,27,39,58,39,59,5
"ENSG00000272764",0,4,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"ENSG00000272767",0,4,4,4,3,1,4,7,6,3,4,3,13,12,6,23,0
"ENSG00000272768",0,2,0,5,2,4,1,8,0,0,2,3,1,4,4,2,4
"ENSG00000272769",0,2,0,0,1,0,0,1,0,2,3,2,0,11,5,2,0
"ENSG00000272770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272774",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000272777",1,2,0,0,4,2,1,7,2,1,0,4,2,5,4,7,1
"ENSG00000272779",13,46,79,35,82,52,43,135,68,9,29,10,39,33,37,42,23
"ENSG00000272780",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0
"ENSG00000272783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272784",0,0,0,0,0,0,0,1,2,0,1,1,3,0,1,3,0
"ENSG00000272787",0,0,2,3,1,3,2,14,2,0,0,0,0,0,0,0,1
"ENSG00000272788",0,0,1,1,1,0,0,2,2,0,2,1,3,6,3,9,0
"ENSG00000272789",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0
"ENSG00000272791",3,7,17,9,12,4,7,6,4,4,3,2,2,9,4,7,6
"ENSG00000272792",1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,5,0
"ENSG00000272795",0,1,1,3,0,0,5,6,1,0,1,0,0,0,0,0,0
"ENSG00000272796",3,2,8,7,20,4,11,8,11,1,10,2,10,24,17,12,3
"ENSG00000272797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272798",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000272799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000272800",1,1,7,4,4,1,7,4,2,2,2,4,3,10,2,3,2
"ENSG00000272801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272807",2,4,14,15,6,7,8,11,9,2,3,5,4,21,2,4,3
"ENSG00000272808",0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,0
"ENSG00000272810",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000272812",0,8,3,5,3,3,0,8,3,0,1,0,0,1,1,0,0
"ENSG00000272814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000272815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272817",0,0,2,2,0,4,0,3,1,0,1,0,1,2,0,1,2
"ENSG00000272821",9,35,71,24,76,25,45,57,21,1,10,9,12,18,11,24,26
"ENSG00000272822",0,0,0,2,1,1,0,4,0,0,0,0,0,0,2,0,0
"ENSG00000272823",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"ENSG00000272824",0,1,7,1,3,0,0,2,2,1,0,0,0,0,0,0,0
"ENSG00000272825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272827",0,1,4,0,4,0,1,2,2,0,2,2,3,8,1,4,0
"ENSG00000272829",1,1,23,6,21,9,10,18,10,0,0,0,0,2,3,4,0
"ENSG00000272831",8,36,92,35,98,42,40,89,42,1,10,7,35,57,25,99,33
"ENSG00000272832",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272836",0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0
"ENSG00000272837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272840",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0
"ENSG00000272841",7,49,48,44,51,55,60,55,58,2,9,2,15,21,12,19,32
"ENSG00000272842",2,6,12,5,10,6,13,15,11,0,1,0,1,6,5,3,3
"ENSG00000272843",0,7,2,8,8,3,4,14,3,1,1,0,3,4,3,3,3
"ENSG00000272844",0,2,2,1,0,1,1,4,2,2,0,1,2,1,2,1,0
"ENSG00000272848",0,0,0,1,1,0,0,1,0,0,0,1,1,3,1,2,0
"ENSG00000272849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272851",0,0,4,2,3,1,3,2,3,1,0,1,1,1,2,0,3
"ENSG00000272853",1,1,4,4,4,0,3,7,5,0,2,2,2,5,1,7,0
"ENSG00000272854",0,4,1,2,2,0,0,3,1,0,0,4,0,3,0,2,1
"ENSG00000272855",0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,3
"ENSG00000272856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000272858",0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,2,0
"ENSG00000272859",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"ENSG00000272861",0,0,1,0,2,1,0,2,3,0,0,1,1,0,1,1,0
"ENSG00000272862",0,5,0,6,1,4,1,9,2,0,0,0,0,2,0,2,0
"ENSG00000272864",0,0,1,3,8,2,8,3,3,0,1,0,3,2,0,0,1
"ENSG00000272865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272866",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"ENSG00000272869",1,2,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"ENSG00000272870",8,22,52,21,39,18,39,27,52,8,10,5,15,22,10,21,10
"ENSG00000272871",1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0
"ENSG00000272872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272884",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000272885",0,1,1,0,1,1,4,5,3,0,0,2,0,2,0,0,2
"ENSG00000272886",26,215,482,203,484,223,413,427,374,33,67,53,88,151,80,178,165
"ENSG00000272887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272888",27,162,345,130,321,166,308,235,267,36,73,48,98,193,53,137,118
"ENSG00000272892",1,4,2,3,6,3,4,5,1,1,3,1,3,7,6,3,3
"ENSG00000272894",1,1,2,0,2,2,0,1,0,2,0,1,2,1,1,5,2
"ENSG00000272895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000272897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
